user_id,item_id,hours_played
79,8691,2.89
79,8722,678.38
79,8745,1.89
79,8747,861.97
79,8750,1.91
79,8776,452.92
79,8785,359.47
79,8800,415.05
79,8826,3.0
79,8831,1.78
79,8835,883.42
79,8841,459.11
79,8848,473.14
79,8856,590.86
79,8877,4.25
79,8900,621.76
79,8910,1.59
79,8918,3.26
79,8949,2993.65
79,8953,2.37
79,8987,3.23
79,9031,234.62
79,9033,269.42
79,9058,1628.0
79,9087,179.73
79,9127,1.59
79,9158,973.72
79,9175,0.99
79,9182,1877.19
79,9191,4.95
79,9198,38.71
79,9209,281.08
79,9213,3.67
79,9216,3.37
79,9225,4.44
79,9288,1366.2
79,9301,645.63
79,9306,1.63
79,9329,0.91
79,9330,171.1
79,9332,4.96
79,9370,3.38
79,9374,4.2
79,9445,611.43
79,9486,1.54
79,9489,2.28
79,9501,2.35
79,9503,0.99
79,9507,1134.6
79,9508,4.78
79,9513,860.31
79,9547,424.11
79,9570,369.08
79,9603,2210.41
79,9635,1.05
79,9651,599.18
79,9658,394.93
79,9679,216.81
79,9683,423.31
79,9689,2.81
79,9700,2.34
79,9735,150.67
79,9757,2.23
79,9777,3.42
79,9789,655.16
79,9793,2.21
79,9807,1.51
79,9821,4.68
79,9854,1.11
79,9855,0.51
79,9858,4.04
79,9871,2.78
79,9880,1040.51
79,9906,2947.22
79,9918,55.3
79,9934,1121.53
79,9961,519.11
79,9963,59.16
79,9973,325.91
80,52,1.27
80,60,1.54
80,71,182.52
80,103,3.8
80,111,2.54
80,114,3.02
80,132,2079.07
80,133,3.47
80,143,127.53
80,147,2.24
80,150,2.94
80,212,2.45
80,238,870.03
80,270,2.41
80,303,367.6
80,347,194.16
80,366,2170.99
80,371,51.22
80,372,1134.56
80,461,2.42
80,465,289.04
80,476,70.11
80,501,3.71
80,504,771.38
80,520,85.97
80,521,3.74
80,527,2.86
80,535,2.26
80,589,1274.4
80,601,2890.44
80,609,3.63
80,620,2.93
80,644,1073.77
80,726,60.86
80,747,2.05
80,800,582.36
80,801,43.52
80,805,4.26
80,812,2.93
80,866,173.41
80,876,1387.14
80,898,974.97
80,908,0.95
80,913,1.83
80,914,3.23
80,927,1.86
80,935,0.72
80,938,0.56
80,952,271.43
80,981,179.67
80,989,1215.53
80,1002,1.74
80,1010,193.07
80,1019,404.27
80,1020,637.14
80,1021,539.86
80,1038,1.32
80,1063,4.01
80,1090,301.81
80,1103,1.93
80,1154,0.69
80,1164,331.17
80,1166,3.13
80,1168,2227.63
80,1263,492.04
80,1278,3.76
80,1279,3.46
80,1282,2.5
80,1294,2.18
80,1311,317.96
80,1335,342.09
80,1362,2055.1
80,1366,652.4
80,1370,3.85
80,1375,1.84
80,1387,1.22
80,1389,167.0
80,1400,230.72
80,1420,490.6
80,1433,359.37
80,1451,4.32
80,1480,2.55
80,1495,680.23
80,1497,2.29
80,1517,1472.64
80,1528,141.03
80,1533,297.28
80,1534,92.96
80,1555,469.89
80,1558,2.24
80,1562,3.84
80,1571,3.18
80,1575,2.5
80,1579,2122.58
80,1582,136.78
80,1600,32.88
80,1622,2.47
80,1624,2.66
80,1650,1.7
80,1661,571.17
80,1671,620.68
80,1712,2.79
80,1717,2.31
80,1723,0.58
80,1733,4.65
80,1751,362.97
80,1761,2.23
80,1775,249.3
80,1776,3.0
80,1788,18.92
80,1823,2560.29
80,1824,4.83
80,1830,3.07
80,1847,2809.65
80,1865,540.67
80,1877,0.62
80,1922,4.79
80,1931,470.17
80,1938,1.43
80,1953,1537.72
80,1958,2.21
80,1963,392.61
80,1969,2102.32
80,1978,3.57
80,1982,2.79
80,2005,2925.77
80,2022,57.69
80,2040,3.42
80,2047,1451.66
80,2055,3.4
80,2084,2.88
80,2091,2.72
80,2108,3.16
80,2113,294.25
80,2118,2.06
80,2134,475.38
80,2174,566.73
80,2186,1285.91
80,2211,1.49
80,2231,1694.76
80,2251,1.97
80,2272,240.57
80,2306,85.49
80,2311,2.83
80,2325,713.52
80,2340,3.51
80,2355,1.49
80,2374,3.42
80,2409,3.7
80,2463,422.57
80,2479,3.64
80,2494,1.92
80,2507,2494.92
80,2549,2.87
80,2557,329.77
80,2559,246.93
80,2566,3.93
80,2574,4.58
80,2602,3.78
80,2655,2241.54
80,2663,157.58
80,2667,513.73
80,2748,1160.95
80,2764,2.35
80,2795,2.15
80,2796,225.76
80,2801,1.43
80,2844,1323.49
80,2889,239.56
80,2932,2060.98
80,2940,388.06
80,2972,437.35
80,3006,1309.91
80,3036,4.52
80,3037,2.71
80,3060,1.36
80,3064,1.15
80,3087,2436.55
80,3093,318.86
80,3109,439.14
80,3110,4.29
80,3119,2.15
80,3142,4.33
80,3173,4.09
80,3185,181.09
80,3212,1149.77
80,3230,1.3
80,3231,211.99
80,3239,2.51
80,3249,4.22
80,3276,3.66
80,3286,618.75
80,3292,1.76
80,3342,1347.15
80,3351,3.44
80,3367,2.3
80,3383,495.4
80,3388,1959.57
80,3392,3.61
80,3394,309.28
80,3399,1713.38
80,3428,3.08
80,3433,1.64
80,3436,213.13
80,3440,2.15
80,3497,4.98
80,3507,4.18
80,3509,1743.64
80,3520,2.3
80,3532,170.73
80,3551,365.07
80,3561,4.25
80,3595,379.17
80,3619,0.57
80,3626,2.62
80,3638,3.73
80,3645,4.74
80,3686,1.73
80,3688,4.46
80,3689,592.59
80,3701,2.12
80,3723,649.45
80,3733,57.51
80,3741,2.79
80,3757,511.96
80,3785,3.86
80,3799,3.4
80,3812,118.85
80,3817,636.74
80,3835,1.11
80,3837,624.24
80,3844,331.58
80,3847,4.83
80,3862,182.56
80,3978,303.06
80,3988,4.12
80,4021,427.23
80,4023,2522.93
80,4034,1398.24
80,4074,2.32
80,4111,526.18
80,4127,108.23
80,4138,3.91
80,4172,1.18
80,4179,432.08
80,4185,2801.31
80,4189,3.38
80,4233,4.08
80,4243,1521.99
80,4254,0.52
80,4266,341.5
80,4289,54.01
80,4304,783.4
80,4321,2.26
80,4337,672.48
80,4366,685.89
80,4389,1395.56
80,4391,694.72
80,4395,2.74
80,4432,2.57
80,4448,3.34
80,4507,2.54
80,4534,216.36
80,4542,1.22
80,4545,3.46
80,4547,3.21
80,4564,382.14
80,4594,3.64
80,4595,206.12
80,4612,1.81
80,4638,0.86
80,4640,0.55
80,4653,4.64
80,4654,526.88
80,4660,2992.61
80,4679,148.02
80,4682,4.63
80,4708,639.22
80,4720,597.17
80,4735,0.74
80,4754,2.82
80,4764,2.57
80,4780,2.43
80,4820,207.5
80,4842,435.38
80,4852,4.57
80,4868,554.84
80,4920,2873.93
80,4940,44.87
80,4942,4.92
80,4957,2.72
80,4980,319.82
80,4981,3.62
80,4988,64.72
80,5010,422.89
80,5020,625.36
80,5025,330.4
80,5045,971.06
80,5050,548.24
80,5088,4.81
80,5091,97.76
80,5123,2.68
80,5144,126.64
80,5162,51.54
80,5176,2.36
80,5177,3.91
80,5182,2871.95
80,5209,559.05
80,5233,3.64
80,5239,157.67
80,5262,1303.85
80,5266,81.75
80,5267,700.69
80,5288,1.04
80,5363,661.08
80,5365,4.55
80,5385,1393.11
80,5400,2418.29
80,5435,481.77
80,5440,3.0
80,5457,2841.13
80,5494,564.61
80,5506,2.92
80,5509,2.56
80,5516,80.55
80,5570,2.1
80,5577,2.36
80,5615,140.8
80,5648,4.78
80,5707,4.37
80,5719,4.4
80,5728,84.88
80,5740,684.84
80,5742,644.22
80,5752,457.52
80,5774,4.64
80,5794,2.74
80,5807,0.84
80,5818,2384.3
80,5836,2.68
80,5840,60.79
80,5863,161.37
80,5865,1526.0
80,5873,4.62
80,5878,2503.44
80,5880,0.83
80,5915,347.97
80,5916,185.83
80,5931,1.65
80,5968,0.6
80,5989,1463.07
80,5991,241.07
80,6002,1.37
80,6053,1392.59
80,6066,234.16
80,6094,545.7
80,6098,2254.0
80,6113,40.04
80,6114,217.89
80,6117,0.85
80,6181,306.22
80,6208,2.1
80,6223,3.81
80,6229,283.2
80,6230,2565.91
80,6231,161.47
80,6244,1989.05
80,6287,140.64
80,6294,3.14
80,6369,4.46
80,6393,2.46
80,6394,2.57
80,6477,4.33
80,6500,451.13
80,6506,1.16
80,6523,163.07
80,6549,2996.22
80,6559,2962.6
80,6595,4.84
80,6610,2302.64
80,6636,2286.19
80,6650,1.0
80,6664,2.0
80,6672,4.51
80,6679,2.7
80,6687,3.65
80,6690,3.51
80,6773,79.14
80,6777,794.2
80,6819,4.82
80,6834,1844.68
80,6854,803.13
80,6856,2.17
80,6870,0.77
80,6871,975.16
80,6878,268.58
80,6932,4.18
80,6941,392.96
80,6943,2.73
80,6947,2453.99
80,6969,0.67
80,6979,2762.11
80,7017,382.77
80,7027,98.3
80,7055,4.01
80,7094,449.74
80,7095,2.1
80,7101,2025.44
80,7114,670.98
80,7151,0.74
80,7167,555.28
80,7185,236.96
80,7201,2.26
80,7236,1.86
80,7258,396.66
80,7270,210.08
80,7273,604.1
80,7305,3.41
80,7315,580.18
80,7347,2.03
80,7387,229.99
80,7406,0.66
80,7419,592.13
80,7445,480.42
80,7456,521.45
80,7481,335.79
80,7494,56.71
80,7495,3.53
80,7516,25.08
80,7517,1.29
80,7528,1.44
80,7535,503.98
80,7544,3.31
80,7577,2.55
80,7616,3.83
80,7618,292.82
80,7628,686.35
80,7636,447.99
80,7649,2.61
80,7694,73.65
80,7702,465.02
80,7709,1.62
80,7714,2.99
80,7719,667.67
80,7727,1890.85
80,7741,1.4
80,7744,0.93
80,7787,4.81
80,7792,272.54
80,7809,120.27
80,7830,303.71
80,7831,409.45
80,7864,0.8
80,7865,2.82
80,7872,73.71
80,7904,0.63
80,7937,1.48
80,7943,3.01
80,7948,2114.18
80,7950,1.3
80,7971,1226.87
80,7975,2183.78
80,7977,1.02
80,7997,167.82
80,8006,650.21
80,8019,505.81
80,8038,2.6
80,8075,634.64
80,8106,718.75
80,8113,1.58
80,8114,49.04
80,8133,291.32
80,8168,1.83
80,8184,170.85
80,8204,2767.1
80,8238,1.41
80,8241,0.98
80,8246,2.4
80,8251,2.5
80,8276,3.64
80,8279,1.63
80,8345,2195.94
80,8381,2209.19
80,8387,3.49
80,8403,968.48
80,8408,1.49
80,8434,3.03
80,8450,469.76
80,8493,4.54
80,8499,207.23
80,8520,1.74
80,8526,414.73
80,8546,2.06
80,8554,0.85
80,8555,149.61
80,8606,1992.61
80,8612,340.85
80,8634,2.75
80,8641,519.22
80,8652,206.09
80,8668,324.16
80,8673,549.98
80,8687,0.81
80,8721,1.4
80,8723,3.61
80,8778,183.46
80,8780,591.38
80,8783,3.27
80,8796,10.62
80,8855,0.52
80,8879,0.63
80,8963,4.84
80,8986,1.6
80,9026,1.11
80,9062,3.8
80,9066,249.82
80,9069,137.31
80,9070,2.76
80,9075,3.77
80,9076,3.14
80,9096,3.43
80,9132,1.73
80,9138,0.7
80,9180,2.46
80,9192,0.8
80,9214,1284.26
80,9265,0.53
80,9266,264.34
80,9332,4.44
80,9345,471.15
80,9351,4.31
80,9403,488.43
80,9405,2.66
80,9427,36.74
80,9452,516.41
80,9471,2683.29
80,9492,2.5
80,9504,3.87
80,9520,521.11
80,9522,1.89
80,9523,2.59
80,9536,0.83
80,9537,2.02
80,9541,439.0
80,9555,489.35
80,9585,87.69
80,9586,53.52
80,9604,2.6
80,9610,3.06
80,9616,2692.16
80,9626,300.15
80,9630,320.28
80,9631,2.69
80,9641,703.39
80,9694,1.81
80,9713,2403.02
80,9720,1.16
80,9727,2999.09
80,9738,3.31
80,9816,3.49
80,9839,3.95
80,9843,4.43
80,9859,3.27
80,9901,2092.23
80,9902,2221.65
80,9944,666.67
80,9968,3.04
80,9973,3.03
80,9983,56.41
80,9984,1.58
80,9995,326.4
80,9999,3.83
81,0,2.05
81,16,4.36
81,19,4.83
81,30,2977.51
81,46,3.99
81,66,310.34
81,90,202.52
81,133,4.93
81,177,3.51
81,186,266.34
81,203,2.67
81,208,652.72
81,213,427.4
81,223,3.61
81,252,165.85
81,253,3.13
81,276,1288.49
81,303,2.09
81,309,1.09
81,314,4.75
81,316,2692.23
81,333,690.27
81,352,3.04
81,379,2531.83
81,387,0.68
81,390,0.98
81,401,4.77
81,409,1778.46
81,412,127.44
81,435,1.9
81,442,630.88
81,443,4.71
81,453,2.0
81,474,674.42
81,486,522.76
81,529,0.76
81,530,3.19
81,573,0.93
81,586,83.16
81,605,917.97
81,609,62.82
81,610,3.92
81,628,1.02
81,646,4.5
81,651,1192.55
81,702,1.04
81,709,2.93
81,738,4.36
81,751,661.84
81,754,1015.88
81,762,35.4
81,804,1465.59
81,810,643.22
81,819,1596.73
81,836,3.97
81,851,460.48
81,880,1.13
81,901,604.78
81,928,3.72
81,941,3.31
81,965,3.54
81,972,313.72
81,992,600.62
81,1033,4.98
81,1043,0.62
81,1045,3.66
81,1047,4.52
81,1049,246.98
81,1051,157.08
81,1057,360.01
81,1059,132.46
81,1063,2.1
81,1138,2.05
81,1157,0.76
81,1167,2.95
81,1199,16.75
81,1207,3.16
81,1289,3.48
81,1296,3.16
81,1305,0.93
81,1323,173.38
81,1355,2.21
81,1372,2.43
81,1376,3.73
81,1377,1.68
81,1385,4.82
81,1410,601.5
81,1422,532.88
81,1453,1.26
81,1472,4.36
81,1499,2255.91
81,1510,4.28
81,1525,531.45
81,1533,1.8
81,1550,2.8
81,1561,336.1
81,1564,3.51
81,1582,562.75
81,1595,2.91
81,1599,431.56
81,1631,2.82
81,1646,1.37
81,1665,4.74
81,1674,294.77
81,1677,4.88
81,1689,381.77
81,1705,2.18
81,1707,4.49
81,1720,2.25
81,1726,155.76
81,1781,4.21
81,1798,106.74
81,1810,4.32
81,1812,670.62
81,1817,677.83
81,1858,0.68
81,1862,75.17
81,1887,600.61
81,1927,0.66
81,1935,2.72
81,1937,1.44
81,2018,547.59
81,2038,2.53
81,2080,4.99
81,2084,4.77
81,2085,2.52
81,2088,200.46
81,2096,669.82
81,2123,2292.57
81,2126,1.7
81,2132,3.93
81,2151,2.96
81,2179,239.61
81,2184,2.58
81,2205,3.8
81,2224,151.85
81,2236,124.18
81,2274,1.03
81,2278,358.83
81,2281,2.38
81,2287,241.61
81,2305,1757.18
81,2370,1380.84
81,2373,2205.93
81,2401,2.0
81,2407,4.36
81,2419,65.9
81,2431,1.58
81,2440,2.26
81,2447,2.51
81,2489,2.49
81,2496,713.68
81,2499,608.35
81,2523,108.95
81,2536,382.99
81,2546,624.73
81,2548,3.18
81,2559,2.07
81,2570,309.46
81,2583,27.12
81,2594,234.59
81,2595,648.2
81,2599,0.68
81,2606,2.37
81,2608,465.32
81,2618,2.17
81,2625,271.26
81,2626,387.38
81,2653,0.91
81,2680,2.13
81,2695,1944.49
81,2712,698.61
81,2715,448.5
81,2725,340.76
81,2743,272.82
81,2769,0.73
81,2828,1.63
81,2833,754.45
81,2851,2.11
81,2857,3.94
81,2860,2.08
81,2877,2017.22
81,2902,1102.78
81,2921,154.51
81,2922,3.13
81,2945,8.18
81,2949,3.77
81,2954,2785.78
81,2955,4.67
81,2984,656.85
81,3005,4.16
81,3048,2.77
81,3052,2631.24
81,3065,462.06
81,3113,4.84
81,3117,4.94
81,3138,195.43
81,3140,0.93
81,3184,0.71
81,3191,4.05
81,3208,3.78
81,3220,2733.42
81,3226,1.5
81,3248,3.28
81,3260,0.72
81,3267,248.91
81,3279,2.73
81,3289,348.7
81,3300,829.51
81,3341,2.2
81,3348,2994.26
81,3376,1.46
81,3456,3.35
81,3462,1.85
81,3483,1.31
81,3484,4.69
81,3489,4.14
81,3494,454.86
81,3512,537.91
81,3519,3.77
81,3540,460.47
81,3541,1.98
81,3542,3.22
81,3583,21.46
81,3593,529.98
81,3627,1.91
81,3659,1.15
81,3673,3.18
81,3680,51.57
81,3682,0.77
81,3689,349.36
81,3696,3.57
81,3706,2.02
81,3713,1.75
81,3721,639.21
81,3812,3.65
81,3814,793.41
81,3821,0.98
81,3845,3.54
81,3856,297.27
81,3857,1.93
81,3862,147.58
81,3888,2735.28
81,3892,2.25
81,3907,4.24
81,3925,3.25
81,3934,2.08
81,3951,4.46
81,3957,200.95
81,3989,699.31
81,3994,883.58
81,4013,586.67
81,4021,565.07
81,4059,2543.99
81,4073,2056.12
81,4093,3.44
81,4099,1.27
81,4111,635.85
81,4121,1.99
81,4122,2.52
81,4132,2835.54
81,4183,384.37
81,4184,1617.02
81,4186,2166.52
81,4192,404.38
81,4209,54.74
81,4241,2.41
81,4260,0.7
81,4291,3.09
81,4308,182.16
81,4356,1767.0
81,4409,2003.9
81,4461,461.32
81,4552,4.25
81,4560,36.2
81,4561,2.58
81,4590,3.59
81,4617,503.35
81,4638,656.03
81,4668,0.91
81,4678,2.55
81,4691,2.9
81,4788,1.97
81,4796,253.34
81,4809,0.87
81,4841,3.59
81,4842,495.38
81,4855,0.63
81,4861,1.25
81,4868,155.38
81,4877,1221.34
81,4879,4.75
81,4888,695.77
81,4890,0.83
81,4949,1.86
81,4972,2277.99
81,5040,273.94
81,5045,977.56
81,5086,674.8
81,5093,2.39
81,5103,3.26
81,5111,3.07
81,5122,204.93
81,5175,4.1
81,5179,1712.72
81,5190,0.66
81,5247,3.14
81,5248,0.95
81,5264,3.63
81,5267,1.97
81,5270,533.07
81,5291,0.55
81,5360,58.76
81,5371,654.56
81,5372,4.19
81,5399,2.12
81,5435,473.26
81,5473,498.29
81,5483,0.55
81,5490,2658.4
81,5537,2572.22
81,5545,106.35
81,5555,4.32
81,5568,4.57
81,5574,698.2
81,5577,291.5
81,5581,1.66
81,5606,3.22
81,5671,640.08
81,5676,638.42
81,5708,1.67
81,5736,564.55
81,5748,4.58
81,5756,1469.62
81,5757,164.59
81,5765,3.08
81,5776,3.42
81,5790,4.42
81,5791,3.41
81,5825,0.61
81,5853,4.1
81,5892,1.8
81,5911,0.78
81,5920,0.52
81,5925,3.75
81,5930,3.59
81,5941,265.26
81,5965,4.9
81,5987,3.53
81,6007,88.0
81,6012,3.59
81,6024,1.2
81,6046,4.7
81,6054,2.65
81,6068,1272.66
81,6071,580.85
81,6080,685.1
81,6136,619.68
81,6141,0.65
81,6161,1.89
81,6168,587.74
81,6175,2.67
81,6203,1.83
81,6218,4.38
81,6223,4.74
81,6231,5.68
81,6232,3.84
81,6241,1040.08
81,6259,3.2
81,6269,518.69
81,6305,2.56
81,6331,3.39
81,6333,538.16
81,6341,630.63
81,6353,0.83
81,6391,336.46
81,6392,1.34
81,6431,206.61
81,6447,2.38
81,6470,3.6
81,6532,686.16
81,6546,4.68
81,6552,571.98
81,6557,3.52
81,6601,4.77
81,6615,169.28
81,6622,3.71
81,6641,209.67
81,6652,766.85
81,6660,98.24
81,6688,4.3
81,6697,0.6
81,6718,4.8
81,6719,1389.66
81,6722,1.94
81,6727,3.66
81,6732,484.47
81,6738,591.34
81,6765,240.64
81,6767,0.71
81,6773,567.38
81,6779,63.25
81,6792,1.04
81,6817,2.82
81,6858,355.06
81,6881,4.12
81,6896,89.92
81,6912,683.65
81,6933,243.94
81,6943,492.28
81,6949,696.33
81,6956,2999.9
81,6979,2541.0
81,6984,1.66
81,6999,4.06
81,7009,4.74
81,7024,372.64
81,7033,632.05
81,7043,1.28
81,7044,2.01
81,7071,2.89
81,7080,4.58
81,7096,343.44
81,7117,1.91
81,7120,0.61
81,7131,293.01
81,7133,2.03
81,7159,2.95
81,7176,137.87
81,7186,1.93
81,7200,2656.21
81,7201,1.8
81,7242,185.38
81,7248,110.49
81,7270,3.67
81,7287,184.92
81,7303,1577.89
81,7304,1.55
81,7318,2.71
81,7327,2407.8
81,7329,129.06
81,7332,520.16
81,7387,4.53
81,7404,4.67
81,7422,570.72
81,7423,670.5
81,7439,2826.24
81,7445,102.09
81,7459,407.12
81,7482,2.69
81,7507,3.79
81,7508,80.43
81,7518,1.42
81,7526,4.8
81,7536,2.96
81,7540,492.1
81,7546,3.29
81,7555,2.52
81,7563,2.64
81,7566,4.12
81,7582,2.02
81,7607,1.1
81,7608,595.96
81,7618,1235.98
81,7625,279.32
81,7635,2334.51
81,7640,4.13
81,7646,4.71
81,7729,541.33
81,7734,169.68
81,7765,2.81
81,7799,4.45
81,7805,379.05
81,7813,2.93
81,7886,655.01
81,7887,1.57
81,7902,2.1
81,7914,435.96
81,7924,401.72
81,7928,3.69
81,7946,209.15
81,8022,1.83
81,8024,1501.6
81,8036,3.8
81,8069,2.12
81,8087,2888.77
81,8109,4.62
81,8122,3.96
81,8144,232.44
81,8162,7.2
81,8190,325.26
81,8194,4.38
81,8206,1.03
81,8213,2220.42
81,8219,2697.51
81,8223,1.16
81,8256,3.94
81,8271,3.13
81,8274,611.6
81,8275,1.61
81,8278,2.68
81,8308,2285.95
81,8323,3.04
81,8332,2.62
81,8336,245.61
81,8341,0.57
81,8353,4.55
81,8355,4.07
81,8356,2.76
81,8371,4.64
81,8394,890.77
81,8423,615.2
81,8454,3.61
81,8461,4.72
81,8501,3.09
81,8556,3.04
81,8584,395.73
81,8670,355.91
81,8686,3.51
81,8687,2.12
81,8770,1960.59
81,8783,3.48
81,8787,2.7
81,8794,4.74
81,8833,158.04
81,8847,130.34
81,8848,1.42
81,8878,3.33
81,8899,222.42
81,8916,67.72
81,8918,165.9
81,8932,683.22
81,8936,1.92
81,8957,2.56
81,8962,3.93
81,8967,469.95
81,8986,4.8
81,9011,360.38
81,9017,4.81
81,9049,451.15
81,9053,3.26
81,9065,2.5
81,9070,16.53
81,9080,1402.4
81,9083,4.01
81,9098,1.62
81,9125,3.95
81,9154,1.06
81,9163,608.08
81,9185,0.86
81,9197,4.13
81,9202,800.03
81,9213,4.85
81,9273,1.44
81,9274,76.69
81,9299,3.95
81,9319,585.5
81,9342,2.57
81,9343,650.77
81,9353,2505.67
81,9387,677.24
81,9422,635.26
81,9426,112.59
81,9438,268.24
81,9455,672.63
81,9460,4.0
81,9479,461.3
81,9484,3.94
81,9501,101.05
81,9517,2.62
81,9528,2.94
81,9533,2.57
81,9553,281.11
81,9578,0.6
81,9596,1.24
81,9600,0.6
81,9607,575.48
81,9609,4.09
81,9616,238.52
81,9623,601.52
81,9624,385.3
81,9630,591.71
81,9633,4.05
81,9640,1979.21
81,9648,233.64
81,9664,2004.7
81,9665,494.83
81,9718,145.41
81,9750,314.11
81,9753,3.4
81,9774,446.15
81,9813,202.54
81,9836,2.24
81,9845,387.27
81,9848,3.68
81,9859,570.04
81,9860,3.34
81,9863,1018.79
81,9879,2352.14
81,9932,2.69
81,9991,574.9
81,9992,2644.4
82,62,526.09
82,82,1477.89
82,122,0.84
82,147,253.47
82,148,397.6
82,165,174.79
82,184,4.98
82,188,435.37
82,189,1.94
82,228,4.63
82,257,430.47
82,260,494.64
82,272,1.65
82,274,17.47
82,309,3.3
82,310,2414.77
82,317,370.73
82,343,2461.47
82,350,2955.29
82,351,2.61
82,362,1.42
82,366,1.58
82,368,0.53
82,420,3.27
82,435,1.54
82,438,0.82
82,457,2249.03
82,484,4.92
82,505,1.19
82,507,205.19
82,524,509.5
82,527,267.09
82,551,0.73
82,580,1.52
82,590,4.57
82,600,4.07
82,603,2.22
82,625,1726.36
82,660,1.01
82,687,1.68
82,705,4.6
82,713,319.76
82,717,2.85
82,725,4.1
82,731,0.69
82,799,4.51
82,838,2.43
82,863,0.96
82,894,611.34
82,898,3.19
82,908,519.65
82,933,2.22
82,951,3.19
82,971,3.48
82,991,3.05
82,1047,2.38
82,1050,4.42
82,1086,2.2
82,1093,2.56
82,1113,1.83
82,1160,221.67
82,1162,2361.15
82,1166,1.33
82,1169,2.58
82,1172,1.11
82,1183,283.01
82,1192,1.76
82,1228,403.05
82,1237,2645.18
82,1253,1832.22
82,1257,3.02
82,1260,1.69
82,1276,683.03
82,1278,0.71
82,1285,1.58
82,1336,3.21
82,1343,969.85
82,1355,740.38
82,1362,0.8
82,1378,0.99
82,1416,125.3
82,1438,1208.92
82,1449,1.47
82,1481,2.81
82,1482,2512.64
82,1491,261.63
82,1494,1.95
82,1557,112.43
82,1568,342.24
82,1570,4.13
82,1572,535.04
82,1603,2.0
82,1611,1.64
82,1614,600.95
82,1634,153.6
82,1651,1.64
82,1652,689.22
82,1657,483.58
82,1705,493.18
82,1736,672.36
82,1746,169.97
82,1775,193.11
82,1777,0.81
82,1813,70.61
82,1928,2874.03
82,1946,4.82
82,1957,2.54
82,1994,1.29
82,2039,4.65
82,2044,3.58
82,2048,363.76
82,2058,1.67
82,2070,696.32
82,2080,1.14
82,2085,1598.6
82,2115,2.54
82,2124,361.38
82,2160,1.31
82,2183,4.29
82,2207,1.42
82,2213,2137.64
82,2216,3.0
82,2232,1.52
82,2246,603.43
82,2247,216.06
82,2254,2764.22
82,2255,1.88
82,2256,3.25
82,2260,2.89
82,2263,2.19
82,2286,2921.84
82,2288,672.88
82,2362,445.99
82,2379,2145.75
82,2383,1.58
82,2415,2515.8
82,2421,2260.37
82,2445,3.1
82,2448,1.87
82,2473,1.37
82,2525,2.05
82,2535,4.13
82,2562,3.48
82,2605,558.56
82,2609,444.68
82,2658,659.09
82,2670,1.41
82,2671,0.93
82,2705,278.8
82,2712,4.74
82,2720,80.58
82,2738,4.42
82,2742,4.69
82,2808,1.76
82,2809,613.96
82,2816,2.22
82,2819,170.35
82,2856,672.24
82,2864,118.17
82,2879,3.89
82,2892,3.3
82,2910,1.13
82,2911,40.13
82,2975,4.72
82,3008,3.73
82,3016,949.66
82,3017,4.46
82,3035,4.96
82,3037,2731.45
82,3090,2909.86
82,3109,3.62
82,3120,4.61
82,3138,3.73
82,3193,3.84
82,3228,3.78
82,3231,1883.52
82,3253,2.84
82,3260,4.9
82,3264,1575.36
82,3276,1.81
82,3307,4.06
82,3347,1.29
82,3349,511.95
82,3393,322.6
82,3487,1.08
82,3504,396.79
82,3505,78.18
82,3539,549.72
82,3544,392.11
82,3565,4.08
82,3566,378.44
82,3608,1.8
82,3640,2.06
82,3645,1119.6
82,3740,554.59
82,3769,2.86
82,3774,3.31
82,3775,4.24
82,3778,2.7
82,3827,1.83
82,3840,126.88
82,3845,339.24
82,3847,0.68
82,3909,2665.64
82,3946,2849.2
82,3948,488.64
82,3951,844.56
82,3973,1.93
82,3984,281.77
82,3994,150.84
82,3996,1.72
82,4000,693.77
82,4015,101.72
82,4020,1.95
82,4028,1207.45
82,4035,346.98
82,4048,1.1
82,4077,3.54
82,4079,251.06
82,4084,469.78
82,4104,2431.65
82,4106,372.72
82,4115,398.08
82,4130,1.92
82,4136,3.43
82,4141,0.65
82,4172,1.67
82,4194,586.77
82,4265,36.41
82,4271,442.23
82,4305,2874.67
82,4314,2.85
82,4376,594.73
82,4411,3.48
82,4452,4.51
82,4453,3.05
82,4457,4.01
82,4460,4.4
82,4476,2.95
82,4502,172.26
82,4512,688.04
82,4517,316.17
82,4551,2762.72
82,4568,1.2
82,4583,246.98
82,4613,333.94
82,4614,624.27
82,4622,4.83
82,4634,693.38
82,4637,993.93
82,4678,918.69
82,4684,3.1
82,4685,2.93
82,4715,4.54
82,4753,393.09
82,4759,2588.24
82,4782,518.13
82,4804,64.76
82,4810,275.44
82,4840,1.75
82,4855,1.89
82,4857,3.69
82,4874,549.1
82,4882,254.71
82,4896,199.99
82,4912,545.02
82,4951,2909.32
82,4989,586.82
82,5089,492.46
82,5109,4.16
82,5113,367.63
82,5157,0.85
82,5158,2.2
82,5178,365.97
82,5196,2350.69
82,5206,2.46
82,5208,374.59
82,5222,0.81
82,5246,385.18
82,5269,938.05
82,5309,4.84
82,5333,0.74
82,5337,3.17
82,5349,2.53
82,5354,1.38
82,5355,4.09
82,5360,3.02
82,5374,2.39
82,5407,151.85
82,5410,3.58
82,5416,315.18
82,5418,2872.4
82,5454,431.81
82,5455,1.76
82,5459,424.05
82,5472,537.8
82,5481,30.97
82,5490,0.73
82,5492,151.81
82,5502,3.46
